"","Sex","Earnings","Race","Hours"
"23800","Female",122000,"White",40
"23801","Male",55000,"Other",50
"23802","Female",45000,"Black",40
"23803","Male",90000,"White",50
"23804","Female",105000,"White",36
"23805","Male",58000,"Other",48
"23806","Female",75000,"White",40
"23807","Male",65000,"White",40
"23808","Female",46000,"White",40
"23809","Male",125000,"White",45
"23810","Male",15000,"White",30
"23811","Female",18000,"White",25
"23812","Male",15000,"White",30
"23813","Male",55000,"Black",40
"23814","Female",90000,"White",40
"23815","Male",135000,"White",40
"23816","Male",16000,"Other",40
"23817","Male",105000,"White",45
"23818","Female",72000,"Black",40
"23819","Female",65000,"Black",50
"23820","Male",27000,"White",40
"23821","Male",100000,"Black",40
"23822","Female",70000,"Other",40
"23823","Female",70000,"Other",40
"23824","Male",118000,"White",40
"23825","Male",184917,"White",40
"23826","Female",58799,"White",24
"23827","Male",80000,"White",40
"23828","Female",50000,"White",40
"23829","Female",74000,"White",36
"23830","Female",87000,"White",40
"23831","Female",60000,"Black",60
"23832","Female",130000,"White",45
"23833","Male",96000,"White",40
"23834","Female",89000,"Black",40
"23835","Female",100002,"Black",40
"23836","Male",26000,"Black",40
"23837","Male",60000,"White",40
"23838","Female",15000,"White",30
"23839","Male",15000,"White",40
"23840","Male",17000,"Black",40
"23841","Female",51000,"Black",40
"23842","Male",100000,"Black",40
"23843","Male",17000,"Black",36
"23844","Female",20000,"Black",45
"23845","Male",85000,"Black",40
"23846","Male",410000,"White",75
"23847","Female",66200,"White",40
"23848","Female",19000,"White",25
"23849","Male",120000,"White",40
"23850","Male",90000,"White",40
"23851","Female",24000,"Other",40
"23852","Female",32000,"Other",30
"23853","Male",102000,"Other",40
"23854","Male",45000,"Other",40
"23855","Female",65000,"White",40
"23856","Male",102400,"White",60
"23857","Male",68000,"White",50
"23858","Female",40000,"White",40
"23859","Female",84000,"White",40
"23860","Male",64000,"White",40
"23861","Male",50000,"Other",52
"23862","Female",33000,"Black",40
"23863","Female",22000,"Black",40
"23864","Male",40000,"Black",40
"23865","Female",62000,"White",40
"23866","Male",98000,"White",40
"23867","Male",100000,"White",40
"23868","Female",60000,"White",40
"23869","Female",50000,"White",65
"23870","Male",50000,"White",45
"23871","Female",25000,"Other",40
"23872","Male",15000,"Other",40
"23873","Female",15000,"Other",40
"23874","Female",55000,"White",60
"23875","Male",121580,"Black",40
"23876","Male",64000,"Black",52
"23877","Female",80000,"White",50
"23878","Female",115000,"White",62
"23879","Female",405000,"White",25
"23880","Male",70000,"White",30
"23881","Male",90000,"White",40
"23882","Female",26000,"White",35
"23883","Female",103000,"White",80
"23884","Male",500000,"White",80
"23885","Male",60000,"White",40
"23886","Female",50000,"White",34
"23887","Female",150000,"Other",60
"23888","Male",80000,"Other",40
"23889","Female",20000,"Other",35
"23890","Female",19000,"Other",20
"23891","Female",70000,"Black",40
"23892","Female",83500,"Other",40
"23893","Male",78000,"Other",40
"23894","Male",155000,"White",40
"23895","Female",44000,"White",30
"23896","Male",83000,"White",40
"23897","Female",110000,"Black",40
"23898","Male",35000,"Black",50
"23899","Female",32000,"White",33
"23900","Male",93000,"White",45
"23901","Female",128000,"Black",40
"23902","Female",26000,"Black",35
"23903","Male",71000,"Other",40
"23904","Male",85000,"Other",40
"23905","Male",55000,"White",60
"23906","Male",205000,"White",40
"23907","Male",40000,"Black",40
"23908","Female",30000,"Black",40
"23909","Female",75000,"Other",40
"23910","Male",150000,"Other",40
"23911","Female",118000,"White",50
"23912","Male",51700,"White",45
"23913","Female",5600,"White",40
"23914","Male",75000,"White",40
"23915","Male",2000,"White",16
"23916","Female",30000,"Other",40
"23917","Male",135000,"Other",40
"23918","Female",80000,"Other",40
"23919","Female",131000,"Black",40
"23920","Male",115000,"Black",40
"23921","Female",78000,"Black",40
"23922","Female",89000,"Black",40
"23923","Male",59000,"White",40
"23924","Female",64000,"White",40
"23925","Male",27000,"White",40
"23926","Male",400,"Black",5
"23927","Female",22000,"Black",40
"23928","Male",6000,"Black",30
"23929","Male",44000,"White",40
"23930","Female",100000,"White",40
"23931","Male",26000,"White",40
"23932","Male",38000,"White",35
"23933","Male",5000,"White",40
"23934","Male",30000,"White",40
"23935","Male",8000,"White",15
"23936","Male",42000,"White",40
"23937","Male",50000,"White",40
"23938","Female",95000,"White",40
"23939","Female",107000,"Black",40
"23940","Male",48000,"White",40
"23941","Female",65000,"White",40
"23942","Female",175000,"White",60
"23943","Male",70000,"White",45
"23944","Female",43000,"Black",40
"23945","Female",50000,"Black",40
"23946","Male",24000,"Black",40
"23947","Female",34000,"Black",40
"23948","Male",43000,"Black",40
"23949","Female",80000,"Other",40
"23950","Male",76960,"White",40
"23951","Male",42000,"Black",40
"23952","Female",102000,"Black",40
"23953","Male",125000,"Other",50
"23954","Female",46000,"Other",40
"23955","Female",112000,"Black",40
"23956","Male",40000,"White",40
"23957","Female",59000,"White",40
"23958","Female",16000,"White",40
"23959","Female",32000,"White",40
"23960","Male",48400,"White",40
"23961","Female",12500,"White",50
"23962","Male",17000,"White",40
"23963","Male",170000,"White",45
"23964","Male",130000,"White",40
"23965","Female",70000,"White",40
"23966","Male",13000,"White",40
"23967","Male",12108,"White",25
"23968","Female",40000,"White",52
"23969","Male",58000,"White",40
"23970","Male",50000,"White",40
"23971","Male",48000,"White",40
"23972","Female",55000,"White",55
"23973","Male",58000,"White",53
"23974","Male",72000,"Black",40
"23975","Female",43000,"Black",40
"23976","Female",97250,"White",40
"23977","Male",66108,"White",40
"23978","Male",100000,"Other",40
"23979","Female",29036,"Other",64
"23980","Female",48000,"White",40
"23981","Female",30000,"White",40
"23982","Male",130000,"White",40
"23983","Female",14000,"White",28
"23984","Female",49440,"White",40
"23985","Female",34000,"White",35
"23986","Female",48000,"White",40
"23987","Female",22000,"White",40
"23988","Female",49000,"White",40
"23989","Male",2,"White",40
"23990","Male",60000,"White",40
"23991","Male",32100,"White",40
"23992","Female",15000,"White",20
"23993","Male",15200,"White",40
"23994","Male",75000,"White",40
"23995","Female",44196,"White",40
"23996","Male",30000,"White",40
"23997","Male",10000,"White",20
"23998","Male",10000,"White",40
"23999","Male",35000,"White",40
"24000","Male",40000,"White",40
"24001","Female",6500,"White",20
"24002","Female",5500,"White",18
"24003","Female",35000,"White",40
"24004","Male",105000,"White",40
"24005","Male",15000,"White",10
"24006","Female",129000,"White",40
"24007","Female",35000,"White",40
"24008","Male",80000,"White",40
"24009","Male",57600,"White",40
"24010","Female",90000,"White",40
"24011","Female",32000,"Black",40
"24012","Male",104000,"White",40
"24013","Female",31500,"White",20
"24014","Male",180000,"White",40
"24015","Female",55000,"White",20
"24016","Male",46000,"White",40
"24017","Female",116000,"Black",40
"24018","Male",105000,"White",60
"24019","Female",132000,"White",40
"24020","Male",78000,"White",40
"24021","Female",50000,"Other",40
"24022","Male",80000,"Other",40
"24023","Female",200000,"White",45
"24024","Male",20000,"Other",50
"24025","Female",25000,"White",16
"24026","Male",24000,"White",10
"24027","Male",75000,"Black",40
"24028","Male",42000,"White",40
"24029","Female",160000,"White",40
"24030","Male",73000,"Other",40
"24031","Male",75000,"Other",40
"24032","Male",120000,"Other",40
"24033","Male",150000,"Other",40
"24034","Male",80000,"White",45
"24035","Female",40000,"White",40
"24036","Male",183000,"Other",40
"24037","Female",14000,"Other",20
"24038","Male",70000,"Other",40
"24039","Male",500000,"Other",70
"24040","Male",125000,"White",60
"24041","Female",65000,"White",38
"24042","Male",60000,"White",40
"24043","Female",9000,"Black",30
"24044","Male",80000,"Black",38
"24045","Female",121000,"Black",40
"24046","Female",100000,"Black",40
"24047","Male",70000,"White",50
"24048","Female",75000,"White",32
"24049","Male",22800,"White",40
"24050","Male",10000,"White",35
"24051","Male",75000,"Other",40
"24052","Male",85000,"Other",40
"24053","Male",60000,"Other",40
"24054","Female",52000,"Black",40
"24055","Male",73000,"Black",56
"24056","Male",118000,"White",40
"24057","Female",20600,"White",40
"24058","Male",133000,"Black",45
"24059","Male",25000,"White",40
"24060","Male",20000,"White",35
"24061","Male",20000,"White",35
"24062","Male",20000,"White",35
"24063","Male",20000,"White",35
"24064","Male",40000,"White",40
"24065","Female",107000,"White",40
"24066","Female",25000,"White",15
"24067","Male",120000,"Other",55
"24068","Female",30000,"Other",35
"24069","Female",25000,"White",40
"24070","Female",58000,"Other",20
"24071","Female",43000,"Other",35
"24072","Male",135000,"Black",40
"24073","Female",45000,"Black",32
"24074","Female",85000,"Black",52
"24075","Male",185000,"Other",42
"24076","Female",110000,"White",40
"24077","Male",90000,"White",40
"24078","Female",45000,"White",40
"24079","Female",8002,"Black",40
"24080","Male",250000,"White",40
"24081","Female",80000,"White",40
"24082","Male",30000,"White",10
"24083","Female",42000,"Black",52
"24084","Male",40000,"Black",40
"24085","Female",66000,"Black",38
"24086","Male",37000,"Black",36
"24087","Female",28000,"White",50
"24088","Male",28000,"Other",40
"24089","Female",27000,"Other",50
"24090","Male",16000,"White",35
"24091","Male",100800,"White",40
"24092","Male",51000,"White",30
"24093","Male",23000,"White",40
"24094","Male",67000,"White",40
"24095","Female",25000,"White",25
"24096","Male",225000,"White",48
"24097","Male",25000,"Black",37
"24098","Male",36000,"Black",40
"24099","Male",27000,"Black",37
"24100","Male",22000,"Black",40
"24101","Female",38000,"Black",35
"24102","Male",60000,"Black",50
"24103","Male",36000,"Black",40
"24104","Female",31000,"Black",40
"24105","Male",100000,"White",50
"24106","Female",49000,"Other",40
"24107","Female",43000,"Other",50
"24108","Male",71000,"White",40
"24109","Male",97000,"Black",40
"24110","Female",30000,"White",14
"24111","Female",90000,"White",40
"24112","Male",29000,"White",37
"24113","Female",16000,"White",37
"24114","Male",22000,"Black",40
"24115","Male",65000,"White",40
"24116","Male",75000,"White",40
"24117","Female",105000,"White",40
"24118","Male",45000,"White",40
"24119","Male",32000,"White",40
"24120","Female",75000,"Other",40
"24121","Female",31200,"Black",40
"24122","Female",50000,"White",40
"24123","Male",75000,"White",50
"24124","Male",48000,"Black",25
"24125","Female",45000,"Black",40
"24126","Female",57000,"Black",20
"24127","Female",29000,"Black",40
"24128","Male",160000,"White",40
"24129","Female",80000,"White",40
"24130","Male",65000,"Black",45
"24131","Female",50000,"Black",50
"24132","Female",23000,"Black",40
"24133","Female",35000,"Black",40
"24134","Female",23000,"Black",40
"24135","Female",45000,"Black",40
"24136","Male",52000,"Black",40
"24137","Male",30000,"Black",40
"24138","Female",42000,"Black",40
"24139","Male",45000,"White",40
"24140","Female",24000,"Black",35
"24141","Female",89004,"Black",70
"24142","Male",40000,"Black",40
"24143","Female",52000,"Black",40
"24144","Male",55000,"Black",40
"24145","Male",94000,"White",45
"24146","Female",23000,"White",24
"24147","Male",65000,"White",40
"24148","Female",5000,"White",40
"24149","Male",25000,"Black",45
"24150","Female",4600,"Black",40
"24151","Male",17000,"Black",40
"24152","Female",39000,"Black",40
"24153","Female",73400,"White",43
"24154","Male",32000,"Other",40
"24155","Female",4000,"Other",16
"24156","Male",75000,"White",70
"24157","Male",145000,"White",40
"24158","Male",48000,"White",50
"24159","Male",35000,"White",40
"24160","Male",78000,"White",40
"24161","Female",25000,"White",40
"24162","Male",110000,"White",40
"24163","Male",55000,"White",40
"24164","Male",75000,"Black",50
"24165","Female",68000,"White",40
"24166","Male",68000,"Other",40
"24167","Female",35000,"White",35
"24168","Male",155000,"White",70
"24169","Female",56300,"White",38
"24170","Male",65400,"Black",41
"24171","Male",9000,"White",40
"24172","Male",84000,"White",60
"24173","Female",26000,"White",30
"24174","Male",92000,"White",45
"24175","Female",24000,"White",37
"24176","Female",34000,"White",30
"24177","Male",170000,"White",40
"24178","Female",85000,"White",40
"24179","Male",99000,"White",40
"24180","Male",47500,"White",40
"24181","Female",52000,"White",40
"24182","Male",100000,"White",50
"24183","Male",182000,"White",60
"24184","Female",16000,"Black",35
"24185","Female",90000,"White",40
"24186","Male",72000,"Black",40
"24187","Female",4000,"White",40
"24188","Female",48000,"White",40
"24189","Male",35000,"White",40
"24190","Female",45000,"White",40
"24191","Male",144000,"White",40
"24192","Female",36000,"White",36
"24193","Male",75000,"Black",40
"24194","Female",50000,"Black",40
"24195","Female",120000,"White",40
"24196","Female",24920,"White",40
"24197","Male",28000,"White",40
"24198","Male",70000,"White",40
"24199","Female",70000,"White",40
"24200","Female",35000,"White",40
"24201","Male",100000,"White",40
"24202","Male",100000,"White",40
"24203","Male",180000,"White",40
"24204","Male",78000,"White",40
