"Wk","Day","Date","Time","Home","xG","Score","xG.1","Away","Attendance","Venue","Referee","Match.Report","Notes","League","Season"
1,"Sat","2019-08-17","19:00","Valencia",2.3,"1–1",1.3,"Real Sociedad",41846,"Estadio de Mestalla","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
1,"Sat","2019-08-17","20:00","Mallorca",1.7,"2–1",0.7,"Eibar",15127,"Iberostar Estadi","Mario Melero","Match Report",NA,"La Liga","2019-2020"
1,"Sat","2019-08-17","21:00","Leganés",1,"0–1",0.2,"Osasuna",10020,"Estadio Municipal de Butarque","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
1,"Sat","2019-08-17","21:00","Villarreal",1.6,"4–4",2.2,"Granada",14753,"Estadio de la Cerámica","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
1,"Sun","2019-08-18","17:00","Alavés",0.4,"1–0",0.7,"Levante",12029,"Estadio de Mendizorroza","César Soto","Match Report",NA,"La Liga","2019-2020"
1,"Sun","2019-08-18","19:00","Espanyol",0.2,"0–2",1.2,"Sevilla",19832,"RCDE Stadium","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
1,"Sun","2019-08-18","21:00","Betis",0.9,"1–2",0.7,"Valladolid",51497,"Estadio Benito Villamarín","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
1,"Sun","2019-08-18","22:00","Atlético Madrid",1.6,"1–0",0.4,"Getafe",55099,"Estadio Wanda Metropolitano","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
2,"Fri","2019-08-23","20:00","Granada",0.6,"0–1",0.5,"Sevilla",15849,"Estadio Nuevo Los Cármenes","José Sánchez","Match Report",NA,"La Liga","2019-2020"
2,"Fri","2019-08-23","22:00","Levante",2,"2–1",2.8,"Villarreal",20240,"Estadio Ciudad de Valencia","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
2,"Sat","2019-08-24","17:00","Osasuna",0.6,"0–0",0.6,"Eibar",13978,"Estadio El Sadar","David Medié","Match Report",NA,"La Liga","2019-2020"
2,"Sat","2019-08-24","19:00","Real Madrid",1.1,"1–1",0.6,"Valladolid",63037,"Estadio Santiago Bernabéu","Pablo González","Match Report",NA,"La Liga","2019-2020"
2,"Sat","2019-08-24","21:00","Celta Vigo",1.8,"1–0",0.9,"Valencia",20034,"Estadio de Balaídos","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
2,"Sat","2019-08-24","21:00","Getafe",0.3,"1–1",0.3,"Athletic Club",10103,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
2,"Sun","2019-08-25","17:00","Alavés",0.5,"0–0",0.1,"Espanyol",14567,"Estadio de Mendizorroza","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
2,"Sun","2019-08-25","17:00","Mallorca",0.7,"0–1",1.3,"Real Sociedad",18028,"Iberostar Estadi","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
2,"Sun","2019-08-25","19:00","Leganés",0.4,"0–1",1.1,"Atlético Madrid",11742,"Estadio Municipal de Butarque","Ricardo de Burgos","Match Report",NA,"La Liga","2019-2020"
2,"Sun","2019-08-25","21:00","Barcelona",1.8,"5–2",0.2,"Betis",79159,"Camp Nou","José González","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
3,"Fri","2019-08-30","20:00","Sevilla",1.3,"1–1",0.5,"Celta Vigo",37787,"Estadio Ramón Sánchez Pizjuán","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
3,"Fri","2019-08-30","22:00","Athletic Club",0.9,"2–0",0.3,"Real Sociedad",46697,"San Mamés","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
3,"Sat","2019-08-31","17:00","Osasuna",1.6,"2–2",0.3,"Barcelona",16742,"Estadio El Sadar","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
3,"Sat","2019-08-31","19:00","Levante",1.6,"2–0",1,"Valladolid",19347,"Estadio Ciudad de Valencia","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
3,"Sat","2019-08-31","19:00","Getafe",1.1,"1–1",0.9,"Alavés",10806,"Coliseum Alfonso Pérez","Mario Melero","Match Report",NA,"La Liga","2019-2020"
3,"Sat","2019-08-31","21:00","Betis",1.5,"2–1",1,"Leganés",47819,"Estadio Benito Villamarín","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
3,"Sun","2019-09-01","17:00","Valencia",2.1,"2–0",1.2,"Mallorca",40441,"Estadio de Mestalla","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
3,"Sun","2019-09-01","19:00","Atlético Madrid",1.6,"3–2",0.6,"Eibar",56664,"Estadio Wanda Metropolitano","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
3,"Sun","2019-09-01","19:00","Espanyol",0.9,"0–3",1.5,"Granada",20870,"RCDE Stadium","César Soto","Match Report",NA,"La Liga","2019-2020"
3,"Sun","2019-09-01","21:00","Villarreal",1.5,"2–2",1.8,"Real Madrid",20128,"Estadio de la Cerámica","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
4,"Fri","2019-09-13","21:00","Mallorca",1.6,"0–0",1.2,"Athletic Club",16390,"Iberostar Estadi","Pablo González","Match Report",NA,"La Liga","2019-2020"
4,"Sat","2019-09-14","13:00","Real Madrid",2.5,"3–2",0.7,"Levante",60401,"Estadio Santiago Bernabéu","Ricardo de Burgos","Match Report",NA,"La Liga","2019-2020"
4,"Sat","2019-09-14","16:00","Leganés",0.6,"0–3",0.9,"Villarreal",7670,"Estadio Municipal de Butarque","David Medié","Match Report",NA,"La Liga","2019-2020"
4,"Sat","2019-09-14","18:30","Real Sociedad",1.3,"2–0",1,"Atlético Madrid",34719,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
4,"Sat","2019-09-14","21:00","Barcelona",2,"5–2",1.3,"Valencia",81617,"Camp Nou","José Sánchez","Match Report",NA,"La Liga","2019-2020"
4,"Sun","2019-09-15","12:00","Eibar",0.5,"1–2",1.5,"Espanyol",5410,"Estadio Municipal de Ipurúa","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
4,"Sun","2019-09-15","14:00","Alavés",0.5,"0–1",1.3,"Sevilla",16309,"Estadio de Mendizorroza","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
4,"Sun","2019-09-15","16:00","Celta Vigo",0.2,"0–2",1.1,"Granada",18259,"Estadio de Balaídos","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
4,"Sun","2019-09-15","18:30","Valladolid",0.7,"1–1",1.9,"Osasuna",20670,"Estadio Municipal José Zorrilla","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
4,"Sun","2019-09-15","21:00","Betis",0.9,"1–1",1.4,"Getafe",47884,"Estadio Benito Villamarín","José González","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
5,"Fri","2019-09-20","21:00","Osasuna",1.5,"0–0",0.4,"Betis",15569,"Estadio El Sadar","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
5,"Sat","2019-09-21","13:00","Villarreal",2,"2–0",0.5,"Valladolid",16195,"Estadio de la Cerámica","César Soto","Match Report",NA,"La Liga","2019-2020"
5,"Sat","2019-09-21","16:00","Levante",1.1,"0–0",1.4,"Eibar",18904,"Estadio Ciudad de Valencia","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
5,"Sat","2019-09-21","18:30","Atlético Madrid",1.1,"0–0",0.4,"Celta Vigo",57701,"Estadio Wanda Metropolitano","Mario Melero","Match Report",NA,"La Liga","2019-2020"
5,"Sat","2019-09-21","21:00","Granada",1.7,"2–0",0.7,"Barcelona",18880,"Estadio Nuevo Los Cármenes","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
5,"Sun","2019-09-22","12:00","Getafe",2,"4–2",0.7,"Mallorca",11338,"Coliseum Alfonso Pérez","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
5,"Sun","2019-09-22","14:00","Espanyol",1,"1–3",1.1,"Real Sociedad",19173,"RCDE Stadium","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
5,"Sun","2019-09-22","16:00","Valencia",1.4,"1–1",0.9,"Leganés",39014,"Estadio de Mestalla","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
5,"Sun","2019-09-22","18:30","Athletic Club",2.3,"2–0",0.5,"Alavés",45143,"San Mamés","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
5,"Sun","2019-09-22","21:00","Sevilla",0.4,"0–1",0.9,"Real Madrid",42354,"Estadio Ramón Sánchez Pizjuán","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
6,"Tue","2019-09-24","19:00","Valladolid",1.3,"1–1",0.4,"Granada",18410,"Estadio Municipal José Zorrilla","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
6,"Tue","2019-09-24","20:00","Betis",2.7,"3–1",1.2,"Levante",44560,"Estadio Benito Villamarín","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
6,"Tue","2019-09-24","21:00","Barcelona",0.7,"2–1",0.5,"Villarreal",70316,"Camp Nou","Ricardo de Burgos","Match Report",NA,"La Liga","2019-2020"
6,"Wed","2019-09-25","19:00","Leganés",0.4,"1–1",1.1,"Athletic Club",11036,"Estadio Municipal de Butarque","José González","Match Report",NA,"La Liga","2019-2020"
6,"Wed","2019-09-25","19:00","Mallorca",0.5,"0–2",1,"Atlético Madrid",19348,"Iberostar Estadi","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
6,"Wed","2019-09-25","20:00","Valencia",1.1,"3–3",1.8,"Getafe",37814,"Estadio de Mestalla","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
6,"Wed","2019-09-25","21:00","Real Madrid",1.2,"2–0",0.1,"Osasuna",57520,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
6,"Thu","2019-09-26","19:00","Eibar",1.6,"3–2",1.6,"Sevilla",5434,"Estadio Municipal de Ipurúa","Pablo González","Match Report",NA,"La Liga","2019-2020"
6,"Thu","2019-09-26","20:00","Celta Vigo",0.7,"1–1",1.4,"Espanyol",16361,"Estadio de Balaídos","José Sánchez","Match Report",NA,"La Liga","2019-2020"
6,"Thu","2019-09-26","21:00","Real Sociedad",3.1,"3–0",0.2,"Alavés",28720,"Estadio Municipal de Anoeta","David Medié","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
7,"Fri","2019-09-27","21:00","Villarreal",3,"5–1",0.9,"Betis",18135,"Estadio de la Cerámica","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
7,"Sat","2019-09-28","13:00","Athletic Club",1.1,"0–1",1.7,"Valencia",42420,"San Mamés","Mario Melero","Match Report",NA,"La Liga","2019-2020"
7,"Sat","2019-09-28","16:00","Getafe",0.6,"0–2",1.4,"Barcelona",15135,"Coliseum Alfonso Pérez","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
7,"Sat","2019-09-28","18:30","Granada",0.7,"1–0",1.1,"Leganés",15519,"Estadio Nuevo Los Cármenes","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
7,"Sat","2019-09-28","21:00","Atlético Madrid",0.5,"0–0",0.4,"Real Madrid",68032,"Estadio Wanda Metropolitano","José González","Match Report",NA,"La Liga","2019-2020"
7,"Sun","2019-09-29","12:00","Espanyol",1.1,"0–2",1.5,"Valladolid",20911,"RCDE Stadium","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
7,"Sun","2019-09-29","14:00","Eibar",0.8,"2–0",0.9,"Celta Vigo",5453,"Estadio Municipal de Ipurúa","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
7,"Sun","2019-09-29","16:00","Alavés",1.8,"2–0",0.1,"Mallorca",17135,"Estadio de Mendizorroza","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
7,"Sun","2019-09-29","18:30","Levante",1.3,"1–1",1.1,"Osasuna",19362,"Estadio Ciudad de Valencia","César Soto","Match Report",NA,"La Liga","2019-2020"
7,"Sun","2019-09-29","21:00","Sevilla",1.3,"3–2",0.9,"Real Sociedad",37414,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
8,"Fri","2019-10-04","21:00","Betis",1.5,"1–1",1.3,"Eibar",47056,"Estadio Benito Villamarín","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
8,"Sat","2019-10-05","13:00","Leganés",2.7,"1–2",1.3,"Levante",10160,"Estadio Municipal de Butarque","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
8,"Sat","2019-10-05","16:00","Real Madrid",2.2,"4–2",1.6,"Granada",70315,"Estadio Santiago Bernabéu","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
8,"Sat","2019-10-05","18:30","Valencia",1.3,"2–1",1,"Alavés",38943,"Estadio de Mestalla","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
8,"Sat","2019-10-05","21:00","Osasuna",1.1,"2–1",1.6,"Villarreal",15349,"Estadio El Sadar","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
8,"Sun","2019-10-06","12:00","Mallorca",0.6,"2–0",1,"Espanyol",15052,"Iberostar Estadi","Ricardo de Burgos","Match Report",NA,"La Liga","2019-2020"
8,"Sun","2019-10-06","14:00","Celta Vigo",1.7,"1–0",0.2,"Athletic Club",19690,"Estadio de Balaídos","David Medié","Match Report",NA,"La Liga","2019-2020"
8,"Sun","2019-10-06","16:00","Valladolid",1.1,"0–0",0.9,"Atlético Madrid",23650,"Estadio Municipal José Zorrilla","José Sánchez","Match Report",NA,"La Liga","2019-2020"
8,"Sun","2019-10-06","18:30","Real Sociedad",1,"1–2",0.9,"Getafe",30153,"Estadio Municipal de Anoeta","Pablo González","Match Report",NA,"La Liga","2019-2020"
8,"Sun","2019-10-06","21:00","Barcelona",2,"4–0",1.8,"Sevilla",81331,"Camp Nou","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
9,"Fri","2019-10-18","21:00","Granada",0.4,"1–0",0.9,"Osasuna",16986,"Estadio Nuevo Los Cármenes","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
9,"Sat","2019-10-19","13:00","Eibar",0.4,"0–3",2.1,"Barcelona",7295,"Estadio Municipal de Ipurúa","Mario Melero","Match Report",NA,"La Liga","2019-2020"
9,"Sat","2019-10-19","16:00","Atlético Madrid",1.7,"1–1",0.6,"Valencia",61603,"Estadio Wanda Metropolitano","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
9,"Sat","2019-10-19","18:30","Getafe",1,"2–0",0.4,"Leganés",13,"Coliseum Alfonso Pérez","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
9,"Sat","2019-10-19","21:00","Mallorca",0.2,"1–0",0.9,"Real Madrid",20275,"Iberostar Estadi","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
9,"Sun","2019-10-20","12:00","Alavés",1.8,"2–0",1,"Celta Vigo",16584,"Estadio de Mendizorroza","José González","Match Report",NA,"La Liga","2019-2020"
9,"Sun","2019-10-20","14:00","Real Sociedad",1.4,"3–1",0.9,"Betis",28032,"Estadio Municipal de Anoeta","César Soto","Match Report",NA,"La Liga","2019-2020"
9,"Sun","2019-10-20","16:00","Espanyol",0.9,"0–1",1.3,"Villarreal",20653,"RCDE Stadium","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
9,"Sun","2019-10-20","18:30","Athletic Club",1.2,"1–1",0.8,"Valladolid",37107,"San Mamés","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
9,"Sun","2019-10-20","21:00","Sevilla",2.3,"1–0",0.5,"Levante",34612,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
10,"Fri","2019-10-25","21:00","Villarreal",2.7,"4–1",0.7,"Alavés",16049,"Estadio de la Cerámica","David Medié","Match Report",NA,"La Liga","2019-2020"
10,"Sat","2019-10-26","16:00","Leganés",1.6,"1–0",0.6,"Mallorca",10058,"Estadio Municipal de Butarque","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
10,"Sat","2019-10-26","18:30","Valladolid",1.9,"2–0",0.5,"Eibar",20036,"Estadio Municipal José Zorrilla","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
10,"Sat","2019-10-26","21:00","Atlético Madrid",1.7,"2–0",0.4,"Athletic Club",59211,"Estadio Wanda Metropolitano","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
10,"Sun","2019-10-27","12:00","Celta Vigo",0.6,"0–1",0.7,"Real Sociedad",18002,"Estadio de Balaídos","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
10,"Sun","2019-10-27","14:00","Granada",1.8,"1–0",0.7,"Betis",18985,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
10,"Sun","2019-10-27","16:00","Levante",0.4,"0–1",1,"Espanyol",18934,"Estadio Ciudad de Valencia","Pablo González","Match Report",NA,"La Liga","2019-2020"
10,"Sun","2019-10-27","18:30","Sevilla",2,"2–0",0.8,"Getafe",38181,"Estadio Ramón Sánchez Pizjuán","José Sánchez","Match Report",NA,"La Liga","2019-2020"
10,"Sun","2019-10-27","21:00","Osasuna",2.7,"3–1",0.9,"Valencia",14976,"Estadio El Sadar","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
11,"Tue","2019-10-29","19:00","Alavés",0.7,"1–1",1.3,"Atlético Madrid",17235,"Estadio de Mendizorroza","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
11,"Tue","2019-10-29","21:15","Barcelona",3.1,"5–1",0.7,"Valladolid",59896,"Camp Nou","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
11,"Wed","2019-10-30","19:00","Valencia",0.8,"1–1",0.4,"Sevilla",37881,"Estadio de Mestalla","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
11,"Wed","2019-10-30","19:00","Real Sociedad",1.8,"1–2",1.8,"Levante",28142,"Estadio Municipal de Anoeta","Mario Melero","Match Report",NA,"La Liga","2019-2020"
11,"Wed","2019-10-30","20:00","Athletic Club",0.4,"3–0",0.7,"Espanyol",37094,"San Mamés","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
11,"Wed","2019-10-30","21:00","Betis",1.1,"2–1",1.7,"Celta Vigo",43353,"Estadio Benito Villamarín","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
11,"Wed","2019-10-30","21:15","Real Madrid",4.3,"5–0",0.2,"Leganés",53870,"Estadio Santiago Bernabéu","César Soto","Match Report",NA,"La Liga","2019-2020"
11,"Thu","2019-10-31","19:00","Mallorca",2.4,"2–2",0.9,"Osasuna",12641,"Iberostar Estadi","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
11,"Thu","2019-10-31","19:00","Eibar",2,"2–1",1.6,"Villarreal",5583,"Estadio Municipal de Ipurúa","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
11,"Thu","2019-10-31","21:15","Getafe",0.8,"3–1",1.5,"Granada",10227,"Coliseum Alfonso Pérez","José González","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
12,"Sat","2019-11-02","13:00","Espanyol",1.4,"1–2",1.7,"Valencia",18428,"RCDE Stadium","Valentín Pizarro","Match Report",NA,"La Liga","2019-2020"
12,"Sat","2019-11-02","16:00","Levante",0.9,"3–1",2.1,"Barcelona",23341,"Estadio Ciudad de Valencia","Alejandro Hernández","Match Report",NA,"La Liga","2019-2020"
12,"Sat","2019-11-02","18:30","Sevilla",0.8,"1–1",1.9,"Atlético Madrid",39957,"Estadio Ramón Sánchez Pizjuán","José González","Match Report",NA,"La Liga","2019-2020"
12,"Sat","2019-11-02","21:00","Real Madrid",2.3,"0–0",0.5,"Betis",70375,"Estadio Santiago Bernabéu","José Sánchez","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","12:00","Valladolid",2,"3–0",0.6,"Mallorca",18419,"Estadio Municipal José Zorrilla","David Medié","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","14:00","Villarreal",0.8,"0–0",0.7,"Athletic Club",17460,"Estadio de la Cerámica","Santiago Jaime","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","16:00","Osasuna",3.8,"4–2",1.7,"Alavés",15954,"Estadio El Sadar","José Luis Munuera","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","18:30","Leganés",1.2,"1–2",0.8,"Eibar",9649,"Estadio Municipal de Butarque","Pablo González","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","18:30","Celta Vigo",0.2,"0–1",0.5,"Getafe",14704,"Estadio de Balaídos","Antonio Matéu Lahoz","Match Report",NA,"La Liga","2019-2020"
12,"Sun","2019-11-03","21:00","Granada",0.2,"1–2",0.9,"Real Sociedad",16898,"Estadio Nuevo Los Cármenes","Eduardo Prieto","Match Report",NA,"La Liga","2019-2020"
NA,"","","","",NA,"",NA,"",NA,"","","",NA,"La Liga","2019-2020"
13,"Fri","2019-11-08","21:00","Real Sociedad",1.1,"1–1",0.9,"Leganés",27684,"Estadio Municipal de Anoeta","Juan Martínez","Match Report",NA,"La Liga","2019-2020"
13,"Sat","2019-11-09","13:00","Alavés",2.9,"3–0",0.3,"Valladolid",16148,"Estadio de Mendizorroza","Mario Melero","Match Report",NA,"La Liga","2019-2020"
13,"Sat","2019-11-09","16:00","Valencia",1.1,"2–0",0.4,"Granada",39882,"Estadio de Mestalla","Javier Estrada","Match Report",NA,"La Liga","2019-2020"
13,"Sat","2019-11-09","18:30","Eibar",0.7,"0–4",2.7,"Real Madrid",7045,"Estadio Municipal de Ipurúa","Adrián Cordero","Match Report",NA,"La Liga","2019-2020"
13,"Sat","2019-11-09","21:00","Barcelona",1.7,"4–1",0.3,"Celta Vigo",71209,"Camp Nou","Guillermo Cuadra","Match Report",NA,"La Liga","2019-2020"
13,"Sun","2019-11-10","12:00","Mallorca",1.7,"3–1",2.7,"Villarreal",8348,"Iberostar Estadi","Carlos del Cerro","Match Report",NA,"La Liga","2019-2020"
13,"Sun","2019-11-10","14:00","Athletic Club",2.1,"2–1",0.8,"Levante",33202,"San Mamés","Alberola Rojas","Match Report",NA,"La Liga","2019-2020"
13,"Sun","2019-11-10","16:00","Atlético Madrid",2.5,"3–1",0.3,"Espanyol",53069,"Estadio Wanda Metropolitano","Jesús Gil","Match Report",NA,"La Liga","2019-2020"
